Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
30/12/2010;10228.92;1145.79;89.72;1257.88;93.09;93.35;100;1512.44;1718.41;98.72;140.28;28017.82;192439.44;21471.15;100912.46
31/12/2010;10228.92;1151.38;89.3;1257.64;94.12;93.82;99.99;1513.37;1718.97;99.02;140.43;28073.88;192467.02;21472.53;100935.39
03/01/2011;10228.92;1163.5;90.73;1271.87;93.41;93.53;99.99;1516.51;1720.7;98.95;140.74;28189.97;192516.91;21475.32;100949.74
04/01/2011;10398.1;1165.05;90.83;1270.2;93.52;93.75;100.52;1518.61;1728.85;99.04;141.57;28439.65;192593.97;21477.55;100956.36
05/01/2011;10380.77;1160.98;90.42;1276.56;91.46;92.74;100.22;1515.39;1735.2;98.57;141.09;28386.25;192704.06;21476.93;100953.42
06/01/2011;10529.76;1154.99;90.51;1273.85;91.86;93.22;99.93;1516.72;1738.84;98.9;141.26;28386.09;192739.98;21477.43;100962.7
07/01/2011;10541.04;1147.14;89.95;1271.5;92.35;93.84;99.96;1517.19;1738.91;99.37;141.44;28323.62;192797.59;21477.98;100950.77
10/01/2011;10541.04;1136.2;88.58;1269.75;92.85;94.16;99.83;1516.18;1734.97;99.45;141.45;28270.97;192844.69;21481.48;100960.68
11/01/2011;10510.68;1143.14;89.83;1274.48;92.33;93.79;99.88;1512.69;1734.99;99.34;141.56;28317.38;192853.34;21481.87;100963.31
12/01/2011;10512.8;1163.07;91.97;1285.96;91.61;93.52;99.68;1507.3;1737.27;99.32;141.78;28394.27;192825.77;21481.11;100964.46
13/01/2011;10589.76;1163.03;92.49;1283.76;92.43;94.15;99.95;1506.43;1744.6;99.56;142.01;28415.4;192811.45;21482.73;100977.59
14/01/2011;10499.04;1160.03;92.62;1293.24;91.84;93.89;99.94;1506.13;1745.61;99.49;142.78;28427.79;192838.44;21483.04;100974.77
17/01/2011;10502.86;1154.55;92.38;1293.24;91.84;93.89;99.87;1506.74;1747.48;99.49;142.78;28437.48;193014.27;21486.11;100986.88
18/01/2011;10518.98;1159;93.42;1295.02;91.41;93.66;99.52;1505.12;1751.61;99.44;142.27;28395.31;193107.16;21486.88;100990.63
19/01/2011;10557.1;1161.19;92.71;1281.92;92.07;93.9;99.77;1507.9;1754.85;99.58;142.38;28361.83;193137.44;21487.37;100998.55
20/01/2011;10437.31;1143.16;92.37;1280.26;90.8;93.17;99.55;1504.7;1754.51;99.16;142.37;28199.16;193185.63;21489.14;101016.4
21/01/2011;10274.52;1136.65;93.4;1283.35;91.52;93.48;99.75;1505.54;1754.77;99.37;142.53;28189.6;193228.91;21490.41;101031.3
24/01/2011;10345.11;1136.69;93.57;1290.84;91.56;93.49;99.89;1509.65;1757.92;99.43;142.68;28237.35;193331.45;21494.48;101047.24
25/01/2011;10464.42;1135.92;93.11;1291.18;92.43;93.96;99.63;1510.78;1760.45;99.77;142.89;28271.07;193387.61;21495.85;101055.79
26/01/2011;10401.9;1142.49;93.67;1296.63;91.03;93.39;99.39;1508.2;1760.99;99.44;143.06;28311.89;193468.95;21495.23;101059.52
27/01/2011;10478.66;1141.82;94.19;1299.54;91.44;93.74;99.13;1505.78;1759.89;99.68;143.26;28160.29;193726.66;21496.55;101068.86
28/01/2011;10360.34;1126.29;93.3;1276.34;91.92;94.17;99.3;1507.54;1759.77;99.96;143.48;27986.28;193924.17;21497.68;101076.47
31/01/2011;10237.92;1119.08;93.23;1286.12;91.22;93.8;99.45;1508.23;1757.69;99.75;143.44;27906.36;194161.02;21502.47;101111.57
01/02/2011;10274.5;1130.74;94.79;1307.59;90.45;93.13;99.5;1507.18;1762.31;99.57;143.67;28109.03;194235.45;21503.2;101113.45
